haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2024,2024,04052024_NP1,NP1,NP,2024-04-01,2024-04-05,4,8.8,7.22,25.64,11.02,6.9,4.44,26.34,11.3,4,NA,2,5.83,7.8500000000000005,25.990000000000002,11.16,-1.9000000000000004,-0.4750000000000001,0.6999999999999993,0.17499999999999982,0.28000000000000114,0.07000000000000028,1,157,0.2930595116395052,7.23735602094241,5.69,8.67,2.9799999999999995,-0.05904417257321033,1.569365812386932,0.6311000465200867,7.756282722513089,7.31,8.35,1.04,4.24,10.8,-1.2,8.14,12,11.18,3.98,13.76
2024,2024,04012024_NP1,NP1,NP,2024-03-27,2024-04-01,4,6.1,7.22,26.28,10.92,8.8,7.22,25.64,11.02,5,NA,1,7.22,7.45,25.96,10.969999999999999,2.700000000000001,0.5400000000000003,-0.6400000000000006,-0.1280000000000001,0.09999999999999964,0.019999999999999928,1,153,0.7280212546763547,7.261983298538622,5.83,8.77,2.9399999999999995,0.3230262103407351,2.0788145371861018,0.5260220558492179,7.555929018789144,7.24,7.95,0.71,8.066666666666666,16.1,-0.6,13.083333333333334,16.700000000000003,9.9,2.8499999999999996,9.933333333333334
2024,2024,04012024_NP3,NP3,NP,2024-03-27,2024-04-01,4,6.1,10,27.5,10.81,9.7,10,24.87,11.08,5,NA,0,10,7.8999999999999995,26.185000000000002,10.945,3.5999999999999996,0.72,-2.629999999999999,-0.5259999999999998,0.2699999999999996,0.053999999999999916,0,153,0.7280212546763547,7.532192066805846,6.01,9.09,3.08,0.2076293154794173,1.6370495141346142,0.6307212901317617,4.44643006263048,4.16,4.77,0.6099999999999994,8.066666666666666,16.1,-0.6,13.083333333333334,16.700000000000003,9.9,2.8499999999999996,9.933333333333334
2024,2024,04012024_PP1,PP1,PP,2024-03-27,2024-04-01,4,7.5,10,27.5,10.97,8.9,10,25.82,10.8,5,NA,1,10,8.2,26.66,10.885000000000002,1.4000000000000004,0.2800000000000001,-1.6799999999999997,-0.33599999999999997,-0.16999999999999993,-0.03399999999999999,1,153,0.7280212546763547,7.689541666666667,6.06,9.7,3.6399999999999997,0.6543507679046213,2.533643227774943,0.5588807865353145,6.220666666666666,5.87,6.54,0.6699999999999999,8.066666666666666,16.1,-0.6,13.083333333333334,16.700000000000003,9.9,2.8499999999999996,9.933333333333334
2024,2024,04012024_PP3,PP3,PP,2024-03-27,2024-04-01,4,7.5,10,26.07,11.2,9.1,10,26.95,11.77,5,NA,0,10,8.3,26.509999999999998,11.485,1.5999999999999996,0.31999999999999995,0.879999999999999,0.1759999999999998,0.5700000000000003,0.11400000000000006,0,153,0.7280212546763547,7.202049689440994,5.67,9.04,3.369999999999999,0.36432346721883924,2.45459577607035,0.4570446899482992,5.308447204968944,4.94,5.65,0.71,8.066666666666666,16.1,-0.6,13.083333333333334,16.700000000000003,9.9,2.8499999999999996,9.933333333333334
2024,2024,03272024_NP1,NP1,NP,2024-03-18,2024-03-27,3,9,6.11,28.04,10.58,6.1,7.22,26.28,10.92,9,NA,2,6.665,7.55,27.16,10.75,-2.9000000000000004,-0.32222222222222224,-1.759999999999998,-0.19555555555555534,0.33999999999999986,0.037777777777777764,1,148,0.8745331437956679,6.495376593279258,4.79,9.87,5.079999999999999,0.9678430204311187,2.978502098598765,0.6475620445205587,7.499814600231749,7.2,7.89,0.6899999999999995,4.18,16.1,-5.2,8.72,21.3,4.419999999999999,4.07,13.82
2024,2024,03272024_NP3,NP3,NP,2024-03-18,2024-03-27,3,10.8,7.22,27.44,11.44,6.1,10,27.5,10.81,9,NA,0,8.61,8.45,27.47,11.125,-4.700000000000001,-0.5222222222222224,0.05999999999999872,0.006666666666666525,-0.629999999999999,-0.0699999999999999,0,148,0.8745331437956679,7.654739281575896,5.47,10.99,5.5200000000000005,0.48042626548682366,1.974222535370402,0.6202391683047243,4.443371958285052,4.13,4.89,0.7599999999999998,4.18,16.1,-5.2,8.72,21.3,4.419999999999999,4.07,13.82
2024,2024,03182024_PP1,PP1,PP,2024-03-18,2024-03-27,3,10.1,7.22,28.09,11.21,7.5,10,27.5,10.97,9,NA,0,8.61,8.8,27.795,11.09,-2.5999999999999996,-0.28888888888888886,-0.5899999999999999,-0.06555555555555553,-0.2400000000000002,-0.02666666666666669,0,148,0.8745331437956679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,16.1,-5.2,8.72,21.3,4.419999999999999,4.07,13.82
2024,2024,03272024_PP3,PP3,PP,2024-03-18,2024-03-27,3,10.6,7.22,26.42,11.05,7.5,10,26.07,11.2,9,NA,2,8.61,9.05,26.245,11.125,-3.0999999999999996,-0.3444444444444444,-0.3500000000000014,-0.03888888888888905,0.14999999999999858,0.01666666666666651,1,148,0.8745331437956679,6.871785297549592,5.21,9.67,4.46,0.392645923098225,2.518541380504334,0.45581393033936135,5.331598599766628,4.92,5.9,0.9800000000000004,4.18,16.1,-5.2,8.72,21.3,4.419999999999999,4.07,13.82
2024,2024,03182024_NP1,NP1,NP,2024-03-15,2024-03-18,3,8.9,7.22,27.8,10.4,9,6.11,28.04,10.58,3,NA,2,6.665,8.95,27.92,10.49,0.09999999999999964,0.033333333333333215,0.23999999999999844,0.07999999999999947,0.17999999999999972,0.05999999999999991,1,139,0.43518621890305914,8.435993031358885,6.54,10.14,3.6000000000000005,-0.38404515789125404,1.716620585767532,0.6577609683471329,7.567421602787457,7.35,7.78,0.4300000000000006,7.3375,16.9,-0.6,14.125,17.5,0.4,2.8,10.662500000000001
