date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2008-05-01,5.3,hilo,USW00054797,0,USW00054797,NA,NA,13.6,USW00054797,-3,USW00054797,16.6,12.7
2008-05-02,8.45,hilo,USW00054797,5.3,USW00054797,NA,NA,9.5,USW00054797,7.4,USW00054797,2.0999999999999996,9.55
2008-05-03,7.85,hilo,USW00054797,4,USW00054797,NA,NA,8.9,USW00054797,6.8,USW00054797,2.1000000000000005,10.15
2008-05-04,10.45,hilo,USW00054797,7.1,USW00054797,NA,NA,15.4,USW00054797,5.5,USW00054797,9.9,7.550000000000001
2008-05-05,9.450000000000001,hilo,USW00054797,0,USW00054797,NA,NA,17.3,USW00054797,1.6,USW00054797,15.700000000000001,8.549999999999999
2008-05-06,12.2,hilo,USW00054797,0,USW00054797,NA,NA,21.2,USW00054797,3.2,USW00054797,18,5.800000000000001
2008-05-07,14.45,hilo,USW00054797,0,USW00054797,NA,NA,20.4,USW00054797,8.5,USW00054797,11.899999999999999,3.5500000000000007
2008-05-08,16.05,hilo,USW00054797,4.8,USW00054797,NA,NA,20.5,USW00054797,11.6,USW00054797,8.9,1.9499999999999993
2008-05-09,9.9,hilo,USW00054797,16,USW00054797,NA,NA,12.3,USW00054797,7.5,USW00054797,4.800000000000001,8.1
2008-05-10,11,hilo,USW00054797,0,USW00054797,NA,NA,17.7,USW00054797,4.3,USW00054797,13.399999999999999,7
2008-05-11,8.4,hilo,USW00054797,0,USW00054797,NA,NA,16.2,USW00054797,0.6,USW00054797,15.6,9.6
2008-05-12,8.35,hilo,USW00054797,0,US1RIWS0009,NA,NA,9.1,USW00054797,7.6,USW00054797,1.5,9.65
2008-05-13,11.399999999999999,hilo,USW00054797,0,US1RIWS0009,NA,NA,18.4,USW00054797,4.4,USW00054797,13.999999999999998,6.600000000000001
2008-05-14,10.5,hilo,USW00054797,0,USW00054797,NA,NA,20.1,USW00054797,0.9,USW00054797,19.200000000000003,7.5
2008-05-15,11.15,hilo,USW00054797,0,USW00054797,NA,NA,17.5,USW00054797,4.8,USW00054797,12.7,6.85
2008-05-16,11.8,hilo,USW00054797,0,US1RIWS0009,NA,NA,16.7,USW00054797,6.9,USW00054797,9.799999999999999,6.199999999999999
2008-05-17,15.049999999999999,hilo,USW00054797,16.8,US1RIWS0009,NA,NA,21.9,USW00054797,8.2,USW00054797,13.7,2.950000000000001
2008-05-18,15.05,hilo,USW00054797,0.3,US1RIWS0009,NA,NA,19.7,USW00054797,10.4,USW00054797,9.299999999999999,2.9499999999999993
2008-05-19,10.45,hilo,USW00054797,0.5,US1RIWS0009,NA,NA,15.5,USW00054797,5.4,USW00054797,10.1,7.550000000000001
2008-05-20,9.1,hilo,USW00054797,0,US1RIWS0009,NA,NA,14.6,USW00054797,3.6,USW00054797,11,8.9
2008-05-21,12,hilo,USW00054797,11.7,US1RIWS0009,NA,NA,18.4,USW00054797,5.6,USW00054797,12.799999999999999,6
2008-05-22,9.55,hilo,USW00054797,0,US1RIWS0009,NA,NA,13.6,USW00054797,5.5,USW00054797,8.1,8.45
2008-05-23,12.6,hilo,USW00054797,1.3,US1RIWS0009,NA,NA,21,USW00054797,4.2,USW00054797,16.8,5.4
2008-05-24,12.9,hilo,USW00054797,0,US1RIWS0009,NA,NA,20.3,USW00054797,5.5,USW00054797,14.8,5.1
2008-05-25,12.899999999999999,hilo,USW00054797,0,US1RIWS0009,NA,NA,21.9,USW00054797,3.9,USW00054797,18,5.100000000000001
2008-05-26,13.1,hilo,USW00054797,0,US1RIWS0009,NA,NA,21,USW00054797,5.2,USW00054797,15.8,4.9
2008-05-27,17.9,hilo,USW00054797,0.5,US1RIWS0009,NA,NA,21.9,USW00054797,13.9,USW00054797,7.999999999999998,0.10000000000000142
2008-05-28,11.25,hilo,USW00054797,2.3,US1RIWS0009,NA,NA,17.9,USW00054797,4.6,USW00054797,13.299999999999999,6.75
2008-05-29,11.85,hilo,USW00054797,0,US1RIWS0009,NA,NA,21.2,USW00054797,2.5,USW00054797,18.7,6.15
2008-05-30,15.35,hilo,USW00054797,0,USW00054797,NA,NA,23.2,USW00054797,7.5,USW00054797,15.7,2.6500000000000004
2008-05-31,15.649999999999999,hilo,USW00054797,0,US1RIWS0009,NA,NA,17.2,USW00054797,14.1,USW00054797,3.0999999999999996,2.3500000000000014
2008-06-01,19.4,hilo,USW00054797,7.1,US1RIWS0009,3.2,USW00014794,25.5,USW00054797,13.3,USW00054797,12.2,0
2008-06-02,17.5,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,24.5,USW00054797,10.5,USW00054797,14,0.5
2008-06-03,17.7,hilo,USW00054797,0,USW00054797,2.6,USW00014794,26.5,USW00054797,8.9,USW00054797,17.6,0.3000000000000007
2008-06-04,15.3,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,17.2,USW00054797,13.4,USW00054797,3.799999999999999,2.6999999999999993
