pond,station,haul.winter,haul.date_jul,soak_days,set.occurrence_yr,lunar.illumination,water.temp_c,air.temp.range_c,salinity_ppt,precip_mm.day,wind_m.s,wfl_freq,wfl_binary
PP,PP1,2019,153,NA,4,0.2151929111268391,9.8,23.9,25.72,0.96,3.54,1,1
NP,NP1,2019,132,NA,1,0.19679945402046573,4.7,24.700000000000003,24.98,4.68,3.24,7,1
NP,NP2,2019,132,NA,1,0.19679945402046573,4.7,24.700000000000003,24.49,4.68,3.24,0,0
PJ,PJ3,2019,127,NA,1,0.030128786851149624,3.1,17.5,25.05,7.92,3.08,0,0
PP,PP1,2019,127,NA,1,0.030128786851149624,3.2,17.5,25.86,7.92,3.08,0,0
PJ,PJ1,2019,119,NA,3,0.6466730291362774,NA,17.5,NA,6.1000000000000005,4.2,1,1
PP,PP1,2017,120,NA,1,0.02420891436543835,NA,24.200000000000003,NA,0.6599999999999999,3.24,3,1
PJ,PJ3,2016,128,NA,1,0.12998761173657897,5.3,15.3,NA,0.82,2.96,0,0
PJ,PJ6,2016,128,NA,2,0.12998761173657897,5,15.3,NA,0.82,2.96,0,0
PJ,PJ6,2015,133,NA,1,0.6467838851332721,4,24.1,NA,1.94,2.4400000000000004,3,1
PP,PP1,2015,133,NA,1,0.6467838851332721,4,24.1,NA,1.94,2.4400000000000004,3,1
PJ,PJ3,2014,158,6,2,0.23887761005330185,8.6,18.6,NA,4.12,3.58,1,1
PJ,PJ3,2012,154,5,2,0.5888451812892803,9.6,14.2,27.8,4.36,3.28,0,0
PJ,PJ6,2011,72,NA,1,0.24535081362167735,NA,19.1,NA,1.98,3.04,3,1
PJ,PJ1,2007,68,NA,1,0.953402852274252,8.1,19,23.5,1.72,3.64,3,1
PJ,PJ1,2006,133,NA,12,0.8717877230158745,7.6,16.8,29.9,0.44,3.06,6,1
PJ,PJ2,2006,133,NA,11,0.8717877230158745,7.9,16.8,30.1,0.44,3.06,11,1
PJ,PJ1,2006,74,NA,1,0.875659535524592,6.3,16.6,26.5,0.64,2.6,37,1
PJ,PJ2,2006,74,NA,1,0.875659535524592,6.7,16.6,27.4,0.64,2.6,32,1
PJ,PJ6,2005,106,NA,1,0.14692193163052053,2.5,13.8,26.4,4.74,3.86,2,1
PJ,PJ1,2005,63,NA,1,0.7521621247691417,3,18.4,NA,0.06,3.26,3,1
PJ,PJ1,2004,112,NA,1,0.07190995892209634,1.3,20.4,27.2,1,3.22,1,1
PJ,PJ1,2003,69,NA,1,0.13325076136558114,1.9,12.5,29.5,1.9,3.54,2,1
